POI,CLIMA_Cod,Elevation,Slope,Aspect,BioGeo,Natura2000_sitecode1,Natura2000_sitecode2,Soil_Group,Soil_Code,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19,AlpsConv
49562000,BSk,4.51,1.56,47.12,Mediterranean Bio-geographical Region,,,Cambisols,CM,16.48,8.28,33.81,615.56,30.10,5.60,24.50,13.78,24.37,24.37,9.53,530,68,18,40.57,196,62,62,172,N
49562968,Dfb,499.99,10.99,120.51,Alpine Bio-geographical Region,,,Cambisols,CM,7.13,9.58,32.60,743.98,22.70,-6.70,29.40,16.05,-0.88,16.05,-2.30,889,113,46,32.30,324,146,324,155,N
49563252,Dfb,109.75,0.45,49.32,Continental Bio-geographical Region,,,Luvisols,LV,8.34,8.59,29.03,789.26,24.20,-5.40,29.60,17.73,-0.23,17.73,-1.78,518,74,21,37.97,202,77,202,85,N
49563392,Dfb,102.36,5.36,305.19,Continental Bio-geographical Region,PLB040002,,Luvisols,LV,7.70,8.09,28.39,766.89,23.20,-5.30,28.50,16.98,-0.75,16.98,-1.88,580,78,23,36.09,219,86,219,97,N
49563414,Dfb,121.44,1.69,56.24,Continental Bio-geographical Region,,,Luvisols,LV,7.50,7.88,28.26,757.47,22.60,-5.30,27.90,16.70,-0.85,16.70,-1.92,613,81,26,34.59,228,94,228,106,N
49563436,Dfb,97.52,1.00,287.89,Continental Bio-geographical Region,,,Arenosols,AR,7.47,7.57,27.52,752.75,22.20,-5.30,27.50,16.58,-0.92,16.58,-1.90,633,81,27,33.56,232,98,232,111,N
49564300,Dfc,49.37,0.49,169.86,Boreal Bio-geographical Region,,,Podzols,PZ,4.42,7.34,24.89,787.45,20.30,-9.20,29.50,13.18,-1.83,14.53,-4.85,597,75,29,30.72,207,100,199,119,N
49564328,Dfc,39.98,0.00,,Boreal Bio-geographical Region,,,Podzols,PZ,4.28,7.65,25.33,796.34,20.60,-9.60,30.20,13.10,-2.02,14.53,-5.08,631,77,31,30.04,218,105,207,127,N
49564412,Dfc,119.55,2.85,259.97,Boreal Bio-geographical Region,,,Podzols,PZ,3.57,8.77,26.83,835.28,21.30,-11.40,32.70,12.75,-2.93,14.37,-6.18,626,75,31,31.46,219,99,208,124,N
49564476,Dfc,40.60,0.55,325.52,Boreal Bio-geographical Region,,,Podzols,PZ,3.47,8.64,26.27,849.98,21.20,-11.70,32.90,12.78,-2.98,14.43,-6.63,525,74,23,35.86,194,78,185,93,N
49564534,Dfc,27.16,0.21,257.60,Boreal Bio-geographical Region,,,Gleysols,GL,3.26,7.46,23.38,865.06,20.20,-11.70,31.90,12.85,-3.48,14.30,-7.08,532,69,25,32.63,192,80,175,102,N
49564872,Dfc,119.40,1.27,22.22,Boreal Bio-geographical Region,,,Histosols,HS,0.46,8.70,23.45,1001.13,20.00,-17.10,37.10,11.38,-0.35,13.32,-11.60,577,69,31,27.37,197,100,185,121,N
49565012,Dfc,232.11,3.70,59.94,Boreal Bio-geographical Region,,,Histosols,HS,-0.97,9.18,23.91,1026.36,18.90,-19.50,38.40,12.08,-7.23,12.08,-13.40,523,79,26,40.37,208,82,208,89,N
49565156,Dfc,210.57,2.00,233.38,Boreal Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,-1.97,9.51,24.07,1047.03,18.20,-21.30,39.50,11.33,-12.78,11.33,-14.60,438,76,18,51.04,192,60,192,64,N
49565160,Dfc,214.30,2.26,18.06,Boreal Bio-geographical Region,,,Podzols,PZ,-2.09,9.47,23.97,1046.03,18.10,-21.40,39.50,11.22,-12.88,11.22,-14.70,436,76,17,51.32,191,59,191,64,N
49565214,Dfc,281.01,1.05,221.26,Alpine Bio-geographical Region,FI1302003,,Podzols,PZ,-2.16,8.81,23.18,1018.85,17.60,-20.40,38.00,9.35,-12.78,10.95,-14.22,416,65,19,43.54,169,63,168,66,N
49582782,Dfb,122.53,0.10,179.44,Pannonian Bio-geographical Region,,,Phaeozems,PH,10.65,10.00,31.95,808.23,27.70,-3.60,31.30,18.93,2.25,20.47,0.55,531,61,28,24.74,173,89,167,102,N
49583214,Dfb,187.87,1.31,96.26,Continental Bio-geographical Region,,,Luvisols,LV,7.98,8.10,28.32,772.09,23.20,-5.40,28.60,17.18,-0.40,17.18,-1.87,548,77,23,37.47,213,83,213,90,N
49583316,Dfb,66.36,0.96,210.46,Continental Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,8.19,8.11,28.15,778.86,23.60,-5.20,28.80,17.55,-0.30,17.55,-1.73,520,74,20,38.49,202,77,202,85,N
49584294,Dfc,30.06,0.66,178.90,Boreal Bio-geographical Region,,,Podzols,PZ,4.44,7.49,25.14,794.90,20.50,-9.30,29.80,13.23,-1.83,14.63,-4.95,610,76,30,30.61,211,103,202,123,N
49584312,Dfc,38.33,1.35,185.27,Boreal Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,4.45,7.57,25.17,796.92,20.60,-9.50,30.10,13.27,-1.85,14.67,-4.95,601,75,29,31.92,213,98,203,119,N
49584522,Dfc,34.11,0.15,168.38,Boreal Bio-geographical Region,,,Gleysols,GL,3.22,7.92,24.46,862.24,20.50,-11.90,32.40,12.70,-3.40,14.22,-7.12,527,70,24,33.85,192,79,179,98,N
49584528,Dfc,30.11,0.10,52.70,Boreal Bio-geographical Region,,,Gleysols,GL,3.24,7.72,23.99,860.67,20.40,-11.80,32.20,12.73,-3.42,14.23,-7.07,530,70,24,33.67,193,79,178,99,N
49585158,Dfc,225.27,3.36,16.64,Boreal Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,-1.99,9.46,24.01,1044.59,18.20,-21.20,39.40,11.32,-12.77,11.32,-14.57,434,75,17,51.15,190,58,190,63,N
49601964,BSk,161.84,2.29,78.15,Mediterranean Bio-geographical Region,,,Cambisols,CM,15.76,8.54,34.03,623.11,29.90,4.80,25.10,13.02,23.77,23.77,8.80,545,73,17,42.51,209,64,64,177,N
49602580,Dfb,204.63,3.37,96.09,Pannonian Bio-geographical Region,,,Arenosols,AR,10.62,9.12,30.93,784.99,26.40,-3.10,29.50,18.47,2.43,20.08,0.80,619,81,30,27.90,204,97,204,110,N
49602720,Dfb,148.79,2.08,190.64,Pannonian Bio-geographical Region,,,Phaeozems,PH,10.57,8.80,29.63,801.60,26.60,-3.10,29.70,18.68,2.22,20.25,0.57,541,59,27,24.65,168,87,166,103,N
49602810,Dfb,141.68,0.99,279.95,Pannonian Bio-geographical Region,,,Phaeozems,PH,10.40,10.69,33.10,820.58,28.10,-4.20,32.30,18.83,1.92,20.37,0.10,540,61,29,23.36,173,93,169,107,N
49602822,Dfb,148.22,0.81,308.17,Pannonian Bio-geographical Region,,,Phaeozems,PH,10.37,10.77,33.03,824.23,28.30,-4.30,32.60,18.88,1.85,20.42,0.07,554,64,29,24.36,180,93,174,108,N
49602832,Dfb,171.80,0.79,133.71,Pannonian Bio-geographical Region,,,Luvisols,LV,10.05,10.78,33.15,816.78,27.90,-4.60,32.50,18.45,1.57,19.98,-0.18,574,67,31,24.27,186,97,181,111,N
49602904,Dfb,634.73,20.77,226.96,Alpine Bio-geographical Region,,,Cambisols,CM,6.83,9.93,33.33,750.47,22.80,-7.00,29.80,15.90,-1.22,15.90,-2.58,849,103,49,24.59,282,152,282,169,N
49603200,Dfb,187.64,0.64,271.48,Continental Bio-geographical Region,,,Luvisols,LV,8.00,8.09,28.59,766.31,23.10,-5.20,28.30,17.15,-0.28,17.15,-1.72,551,78,23,37.70,214,84,214,90,N
49603350,Dfb,120.98,1.10,121.25,Continental Bio-geographical Region,,,Luvisols,LV,7.71,8.29,28.79,777.71,23.20,-5.60,28.80,17.07,-0.80,17.07,-2.15,554,77,23,35.89,210,85,210,94,N
49603354,Dfb,115.72,0.69,55.68,Continental Bio-geographical Region,,,Luvisols,LV,7.72,8.27,28.70,776.31,23.20,-5.60,28.80,17.07,-0.80,17.07,-2.10,557,77,23,36.30,212,85,212,94,N
49603404,Dfb,139.09,1.08,233.03,Continental Bio-geographical Region,,,Luvisols,LV,7.43,7.98,28.28,763.22,22.80,-5.40,28.20,16.68,-0.98,16.68,-2.07,612,79,26,34.08,226,94,226,106,N
49603462,Dfb,106.17,0.85,26.76,Continental Bio-geographical Region,,,Cambisols,CM,7.40,7.43,27.43,748.41,21.90,-5.20,27.10,16.45,2.35,16.45,-1.90,666,82,30,31.03,236,106,236,122,N
49603476,Dfb,96.79,1.86,82.48,Continental Bio-geographical Region,,,Cambisols,CM,7.43,7.23,26.79,741.62,21.90,-5.10,27.00,16.42,2.40,16.42,-1.75,683,83,31,30.44,240,109,240,127,N
49604250,Dfc,20.02,0.00,225.00,Boreal Bio-geographical Region,,,Podzols,PZ,4.76,7.01,23.84,799.43,20.40,-9.00,29.40,13.72,-1.60,14.97,-4.72,635,78,31,29.45,214,108,203,132,N
49604276,Dfc,29.97,1.01,200.18,Boreal Bio-geographical Region,,,Podzols,PZ,4.57,7.20,24.32,791.16,20.50,-9.10,29.60,13.43,-1.72,14.75,-4.70,638,79,32,29.06,216,109,206,134,N
49604430,Dfc,126.00,0.02,234.21,Boreal Bio-geographical Region,,,Podzols,PZ,3.48,8.82,26.80,835.99,21.30,-11.60,32.90,12.62,-2.98,14.28,-6.32,578,78,27,34.74,211,88,204,108,N
49604542,Dfc,33.17,1.09,38.59,Boreal Bio-geographical Region,,,Gleysols,GL,3.20,7.29,22.86,863.21,20.10,-11.80,31.90,12.83,-3.55,14.22,-7.10,523,69,24,33.23,190,78,176,99,N
49604566,Dfc,10.02,0.00,,Boreal Bio-geographical Region,,,Gleysols,GL,3.10,6.59,20.93,870.56,19.50,-12.00,31.50,12.97,-3.97,14.17,-7.27,522,67,24,31.96,184,80,172,100,N
49604568,Dfc,10.02,0.00,,Boreal Bio-geographical Region,,,Gleysols,GL,3.08,6.53,20.81,870.53,19.40,-12.00,31.40,12.97,-4.00,14.15,-7.27,523,67,24,31.83,185,80,173,100,N
49604884,Dfc,74.59,0.41,316.88,Boreal Bio-geographical Region,,,Histosols,HS,0.48,8.81,23.61,1009.71,20.10,-17.20,37.30,11.50,-0.32,13.43,-11.72,575,69,31,28.67,200,98,185,117,N
49604946,Dfc,190.02,2.01,33.51,Boreal Bio-geographical Region,,,Histosols,HS,-0.37,8.98,23.77,1018.33,19.40,-18.40,37.80,10.72,-6.88,12.65,-12.68,554,76,31,32.94,202,94,201,103,N
49622620,Dfb,223.45,5.87,267.92,Pannonian Bio-geographical Region,,,Arenosols,AR,10.35,8.17,28.58,783.58,25.50,-3.10,28.60,18.20,2.13,19.80,0.53,596,72,28,26.82,191,92,191,106,N
49623100,Dfb,284.21,1.15,345.21,Continental Bio-geographical Region,,,Podzols,PZ,7.93,8.19,29.79,739.58,22.50,-5.00,27.50,16.88,-0.12,16.88,-1.28,625,84,27,39.24,243,91,243,99,N
49623190,Dfb,194.12,0.51,111.77,Continental Bio-geographical Region,,,Luvisols,LV,8.05,8.36,29.22,766.31,23.20,-5.40,28.60,17.22,-0.27,17.22,-1.65,550,78,23,37.72,214,83,214,89,N
49623196,Dfb,185.65,0.53,354.33,Continental Bio-geographical Region,,,Luvisols,LV,8.07,8.34,29.17,769.30,23.30,-5.30,28.60,17.27,-0.27,17.27,-1.70,551,78,24,37.73,215,84,215,90,N
49623334,Dfb,100.30,0.37,296.28,Continental Bio-geographical Region,,,Luvisols,LV,7.94,8.36,28.43,788.72,23.70,-5.70,29.40,17.38,-0.68,17.38,-2.12,537,76,21,37.11,206,81,206,90,N
49623502,Dfb,53.63,3.51,246.70,Continental Bio-geographical Region,PLB280002,,Cambisols,CM,7.64,6.82,26.22,733.45,21.60,-4.40,26.00,16.57,2.50,16.57,-1.40,695,80,33,28.58,233,109,233,136,N
49624230,Dfb,19.06,0.00,,Boreal Bio-geographical Region,,,Podzols,PZ,4.93,6.77,23.25,799.86,20.40,-8.70,29.10,13.97,-1.52,15.13,-4.52,625,76,31,30.66,212,104,197,129,N
49624258,Dfc,40.43,2.19,95.83,Boreal Bio-geographical Region,,,Podzols,PZ,4.57,7.12,24.12,792.70,20.40,-9.10,29.50,13.47,3.18,14.75,-4.75,643,80,31,29.91,217,108,206,135,N
49624302,Dfc,20.18,0.01,102.18,Boreal Bio-geographical Region,,,Podzols,PZ,4.48,7.72,25.38,804.22,20.70,-9.70,30.40,13.32,-1.87,14.75,-5.05,602,75,30,30.73,210,101,200,120,N
49624882,Dfc,82.54,1.27,193.21,Boreal Bio-geographical Region,,,Histosols,HS,0.58,8.67,23.49,1000.07,20.10,-16.80,36.90,11.55,-0.32,13.47,-11.43,580,69,31,28.41,201,99,187,118,N
49625026,Dfc,239.99,0.81,27.73,Boreal Bio-geographical Region,,,Histosols,HS,-1.27,9.17,23.87,1026.15,18.60,-19.80,38.40,11.83,-7.68,11.83,-13.65,513,80,25,43.00,209,77,209,86,N
49642720,Dfb,145.41,2.29,115.78,Pannonian Bio-geographical Region,,,Phaeozems,PH,10.71,8.69,29.46,797.79,26.50,-3.00,29.50,18.82,2.38,20.35,0.75,533,58,27,24.49,165,86,163,101,N
49642738,Dfb,151.27,3.09,66.87,Pannonian Bio-geographical Region,,,Phaeozems,PH,10.62,9.08,30.56,797.29,26.70,-3.00,29.70,18.73,2.32,20.25,0.67,535,59,28,23.58,166,89,164,103,N
49642882,Dfb,597.48,4.41,295.67,Alpine Bio-geographical Region,,,Leptosols,LP,6.85,9.83,33.19,749.74,22.80,-6.80,29.60,15.95,-1.15,15.95,-2.50,824,98,48,22.62,266,150,266,167,N
49643256,Dfb,105.02,0.55,155.91,Continental Bio-geographical Region,,,Luvisols,LV,8.29,8.66,29.15,791.74,24.20,-5.50,29.70,17.70,-0.30,17.70,-1.88,520,74,21,37.99,203,78,203,85,N
49643278,Dfb,106.23,0.47,256.28,Continental Bio-geographical Region,,,Luvisols,LV,8.17,8.47,28.51,793.28,24.10,-5.60,29.70,17.60,-0.45,17.60,-2.02,523,75,21,37.94,203,79,203,86,N
49643332,Dfb,103.05,1.09,188.43,Continental Bio-geographical Region,,,Luvisols,LV,7.93,8.33,28.34,789.68,23.70,-5.70,29.40,17.37,-0.72,17.37,-2.15,539,76,22,36.91,207,82,207,91,N
49643472,Dfb,134.69,0.97,262.15,Continental Bio-geographical Region,,,Cambisols,CM,7.23,7.35,27.32,742.89,21.60,-5.30,26.90,16.23,2.20,16.23,-1.98,690,84,31,29.79,241,111,241,129,N
49644268,Dfc,29.07,0.00,,Boreal Bio-geographical Region,,,Podzols,PZ,4.59,7.36,24.69,798.23,20.60,-9.20,29.80,13.47,-1.73,14.82,-4.82,642,80,33,28.57,216,110,207,137,N
49644300,Dfc,30.40,0.55,305.77,Boreal Bio-geographical Region,,,Podzols,PZ,4.46,7.73,25.36,802.54,20.80,-9.70,30.50,13.28,-1.87,14.73,-5.03,604,75,30,30.99,211,102,202,120,N
49644354,Dfc,72.24,0.99,103.93,Boreal Bio-geographical Region,,,Podzols,PZ,3.98,8.04,25.69,825.26,21.00,-10.30,31.30,13.03,-2.40,14.58,-5.78,670,80,34,29.43,230,112,219,137,N
49644502,Dfc,40.02,0.00,,Boreal Bio-geographical Region,,,Gleysols,GL,3.24,8.54,25.88,860.00,20.90,-12.10,33.00,12.60,-3.23,14.23,-7.08,520,73,23,36.44,194,75,184,92,N
49644912,Dfc,119.63,1.29,100.08,Boreal Bio-geographical Region,,,Histosols,HS,0.17,9.02,23.85,1017.27,20.00,-17.80,37.80,11.20,-0.42,13.17,-12.15,569,73,33,29.75,201,99,194,111,N
49644930,Dfc,213.04,8.96,268.05,Boreal Bio-geographical Region,,,Histosols,HS,-0.48,8.88,23.63,1013.25,19.30,-18.30,37.60,10.53,-7.12,12.52,-12.68,586,78,33,31.07,210,101,207,110,N
49662816,Dfb,138.86,0.58,120.59,Pannonian Bio-geographical Region,,,Luvisols,LV,10.49,10.79,33.21,827.04,28.30,-4.20,32.50,19.03,1.95,20.53,0.12,548,63,30,23.44,176,94,170,107,N
49662906,Dfb,454.28,1.23,43.75,Alpine Bio-geographical Region,,,Cambisols,CM,7.35,10.84,34.86,769.22,24.00,-7.10,31.10,16.58,-0.88,16.58,-2.38,802,97,46,23.75,265,145,265,158,N
49663176,Dfb,203.80,1.69,335.94,Continental Bio-geographical Region,,,Podzols,PZ,8.12,8.08,28.63,762.09,23.10,-5.10,28.20,17.28,-0.15,17.28,-1.48,558,78,23,38.47,217,82,217,89,N
49663270,Dfb,108.36,0.58,320.26,Continental Bio-geographical Region,,,Luvisols,LV,8.19,8.58,28.80,792.37,24.20,-5.60,29.80,17.63,-0.40,17.63,-1.97,525,75,21,37.52,203,79,203,86,N
49663284,Dfb,109.35,0.90,185.41,Continental Bio-geographical Region,,,Luvisols,LV,8.13,8.45,28.55,792.68,24.00,-5.60,29.60,17.53,-0.50,17.53,-2.07,527,75,21,37.45,204,80,204,87,N
49663320,Dfb,64.88,4.06,104.97,Continental Bio-geographical Region,,,Luvisols,LV,8.17,8.02,27.74,783.68,23.60,-5.30,28.90,17.57,-0.38,17.57,-1.85,525,74,21,36.41,200,80,200,88,N
49663414,Dfb,130.69,0.94,117.72,Continental Bio-geographical Region,,,Luvisols,LV,7.38,7.95,28.19,762.33,22.70,-5.50,28.20,16.62,-1.03,16.62,-2.08,616,79,26,33.80,227,95,227,108,N
49663464,Dfb,106.36,4.89,264.40,Continental Bio-geographical Region,,,Cambisols,CM,7.32,7.38,27.24,746.52,21.80,-5.30,27.10,16.35,2.28,16.35,-1.97,672,83,29,30.72,237,107,237,123,N
49664350,Dfc,63.86,1.23,247.12,Boreal Bio-geographical Region,,,Podzols,PZ,3.96,7.99,25.53,825.13,21.00,-10.30,31.30,13.02,-2.40,14.57,-5.80,661,79,33,29.92,228,110,219,134,N
49664530,Dfc,50.02,0.22,205.98,Boreal Bio-geographical Region,,,Gleysols,GL,3.02,7.90,24.31,863.04,20.40,-12.10,32.50,12.55,-3.60,14.05,-7.32,534,73,24,34.34,196,80,184,98,N
49664548,Dfc,40.08,0.12,257.51,Boreal Bio-geographical Region,,,Gleysols,GL,3.03,7.38,22.79,871.76,20.10,-12.30,32.40,12.75,-3.82,14.12,-7.42,529,70,23,33.34,192,79,179,99,N
49664566,Dfc,30.01,0.20,235.00,Boreal Bio-geographical Region,,,Gleysols,GL,2.97,6.76,21.32,869.97,19.60,-12.10,31.70,12.82,-4.02,14.03,-7.38,532,68,24,31.51,187,82,175,102,N
49665160,Dfc,181.31,1.65,62.10,Boreal Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,-1.73,9.25,23.66,1036.81,18.30,-20.80,39.10,11.47,-12.45,11.47,-14.25,432,72,15,50.11,185,55,185,62,N
49665282,Dfc,91.10,3.75,34.49,Alpine Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,-1.14,8.07,22.98,935.51,17.30,-17.80,35.10,10.88,-7.40,10.88,-12.22,426,57,22,33.65,154,69,154,82,N
49682560,Dfb,90.89,5.70,296.46,Pannonian Bio-geographical Region,,,Arenosols,AR,11.11,9.71,32.04,790.04,27.30,-3.00,30.30,19.08,2.88,20.62,1.18,622,82,32,26.22,202,103,201,115,N
49682686,Dfb,96.58,0.90,49.71,Pannonian Bio-geographical Region,HUDI10005,,Solonchaks,SC,10.83,8.73,29.71,799.16,26.40,-3.00,29.40,18.95,2.48,20.42,0.80,534,57,27,24.55,162,84,162,99,N
49682884,Dfb,881.63,4.27,51.00,Alpine Bio-geographical Region,,,Leptosols,LP,5.29,8.98,31.74,731.23,20.50,-7.80,28.30,14.18,-2.60,14.18,-3.77,947,114,57,23.59,311,174,311,196,N
49683178,Dfb,219.57,4.54,34.74,Continental Bio-geographical Region,,,Podzols,PZ,8.01,8.12,28.58,764.23,23.10,-5.30,28.40,17.20,-0.28,17.20,-1.62,567,79,24,38.35,221,84,221,92,N
49683358,Dfb,112.35,1.04,164.83,Continental Bio-geographical Region,,,Luvisols,LV,7.67,8.45,29.14,778.78,23.30,-5.70,29.00,17.05,-0.85,17.05,-2.18,559,76,22,36.02,212,85,212,94,N
49683466,Dfb,107.18,0.34,215.44,Continental Bio-geographical Region,,,Cambisols,CM,7.32,7.52,27.53,752.16,21.90,-5.40,27.30,16.43,2.28,16.43,-2.03,675,83,30,30.37,237,108,237,125,N
49683514,Dfb,70.83,1.54,241.10,Continental Bio-geographical Region,,,Cambisols,CM,7.57,6.77,25.83,736.73,21.70,-4.50,26.20,16.55,2.32,16.55,-1.45,715,78,36,25.85,231,117,231,147,N
49684306,Dfc,40.22,0.25,333.16,Boreal Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,4.37,7.87,25.49,809.16,21.00,-9.90,30.90,13.25,-2.02,14.77,-5.15,604,76,30,31.12,212,100,204,121,N
49684342,Dfc,69.87,0.00,,Boreal Bio-geographical Region,,,Podzols,PZ,3.99,7.93,25.51,820.99,20.90,-10.20,31.10,12.98,-2.35,14.57,-5.72,648,79,33,30.29,224,108,216,131,N
49684522,Dfc,55.26,0.59,95.51,Boreal Bio-geographical Region,,,Gleysols,GL,3.05,8.21,25.10,860.23,20.60,-12.10,32.70,12.50,-3.47,14.07,-7.25,521,73,23,35.38,193,77,182,95,N
49684538,Dfc,54.13,0.26,301.48,Boreal Bio-geographical Region,,,Gleysols,GL,2.98,7.73,23.72,867.84,20.30,-12.30,32.60,12.60,-3.73,14.05,-7.42,530,72,24,33.94,194,80,183,98,N
49684564,Dfc,21.04,0.03,160.48,Boreal Bio-geographical Region,,,Gleysols,GL,2.98,6.92,21.61,874.89,19.70,-12.30,32.00,12.83,-4.00,14.08,-7.48,530,69,24,32.04,188,81,178,100,N
49684592,Dfc,9.95,0.00,,Boreal Bio-geographical Region,,,Gleysols,GL,2.78,6.00,19.17,874.34,18.90,-12.40,31.30,12.90,-4.60,13.83,-7.53,526,68,25,31.05,183,81,172,106,N
49685086,Dfc,296.94,0.62,166.96,Boreal Bio-geographical Region,,,Histosols,HS,-1.99,9.45,24.42,1014.93,18.00,-20.70,38.70,11.03,-12.45,11.03,-14.18,494,80,21,47.25,209,71,209,76,N
49701980,BSk,144.83,1.06,101.57,Mediterranean Bio-geographical Region,,,Cambisols,CM,15.82,8.18,33.54,614.53,29.50,5.10,24.40,13.12,23.73,23.73,8.95,526,68,18,40.76,196,63,63,170,N
49702694,Dfb,100.70,0.40,220.08,Pannonian Bio-geographical Region,,,Phaeozems,PH,10.87,8.88,29.81,806.03,26.70,-3.10,29.80,19.05,2.43,20.55,0.77,533,58,26,24.97,164,84,162,99,N
49702798,Dfb,189.80,5.93,199.45,Pannonian Bio-geographical Region,,,Luvisols,LV,10.41,10.20,32.18,817.57,27.70,-4.00,31.70,18.82,1.95,20.38,0.18,548,64,29,24.16,176,92,172,106,N
49702838,Dfb,333.68,10.58,226.94,Alpine Bio-geographical Region,,,Luvisols,LV,9.28,10.36,32.68,804.51,26.50,-5.20,31.70,17.62,0.90,19.08,-0.80,628,74,35,22.79,200,109,195,123,N
49702880,Dfb,567.96,11.93,87.75,Alpine Bio-geographical Region,,,Leptosols,LP,7.23,10.02,33.28,759.51,23.50,-6.60,30.10,15.03,-0.85,16.43,-2.27,788,93,46,21.66,249,144,249,158,N
49702910,Dfb,487.59,4.90,46.58,Alpine Bio-geographical Region,,,Cambisols,CM,7.23,10.85,35.00,765.54,23.80,-7.20,31.00,16.43,-0.97,16.43,-2.42,812,98,48,23.19,268,149,268,163,N
49703024,Dfb,250.46,1.23,86.59,Continental Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,8.57,9.23,31.73,743.92,24.00,-5.10,29.10,17.55,0.55,17.55,-0.82,745,102,33,40.92,295,107,295,112,N
49703144,Dfb,203.89,1.74,23.89,Continental Bio-geographical Region,,,Podzols,PZ,8.15,8.27,29.55,753.85,23.10,-4.90,28.00,17.25,-0.03,17.25,-1.28,561,78,23,39.44,220,82,220,89,N
49703482,Dfb,152.41,2.64,15.36,Continental Bio-geographical Region,,,Cambisols,CM,7.18,7.17,26.87,741.53,21.50,-5.20,26.70,16.18,2.08,16.18,-1.98,706,83,33,28.18,241,115,241,136,N
49703500,Dfb,55.84,3.39,8.07,Continental Bio-geographical Region,,,Cambisols,CM,7.61,7.07,26.57,744.54,21.90,-4.70,26.60,16.65,2.45,16.65,-1.58,700,79,33,27.70,233,112,233,137,N
49704256,Dfc,52.67,2.50,232.02,Boreal Bio-geographical Region,,,Podzols,PZ,4.55,7.42,24.67,799.42,20.70,-9.40,30.10,13.47,-1.78,14.83,-4.85,647,80,33,29.61,220,109,210,136,N
49704292,Dfc,37.88,0.75,203.48,Boreal Bio-geographical Region,,,Podzols,PZ,4.43,7.92,25.54,810.85,21.00,-10.00,31.00,13.28,-1.97,14.80,-5.15,607,76,31,30.35,210,103,205,122,N
49704296,Dfc,36.20,0.28,237.40,Boreal Bio-geographical Region,,,Podzols,PZ,4.38,7.93,25.59,809.68,21.00,-10.00,31.00,13.25,-2.00,14.73,-5.18,605,76,31,30.55,210,102,204,122,N
49704374,Dfc,116.66,0.55,25.95,Boreal Bio-geographical Region,,,Podzols,PZ,3.75,8.29,25.83,841.34,21.40,-10.70,32.10,12.92,-2.68,14.58,-6.18,663,79,34,29.91,229,110,219,135,N
49704408,Dfc,156.92,1.00,222.35,Boreal Bio-geographical Region,,,Podzols,PZ,3.30,8.74,26.65,839.77,21.20,-11.60,32.80,12.43,-3.17,14.15,-6.57,599,78,28,33.68,217,94,208,113,N
49704436,Dfc,128.74,2.34,109.52,Boreal Bio-geographical Region,,,Podzols,PZ,3.39,8.91,26.99,838.30,21.30,-11.70,33.00,12.48,-3.00,14.18,-6.52,572,82,26,36.97,216,86,208,104,N
49704508,Dfc,39.01,0.71,276.25,Boreal Bio-geographical Region,,,Gleysols,GL,3.08,8.68,26.15,865.04,20.90,-12.30,33.20,12.50,-3.38,14.12,-7.32,515,74,23,37.37,195,74,186,91,N
49704544,Dfc,50.02,0.28,102.93,Boreal Bio-geographical Region,,,Gleysols,GL,2.98,7.60,23.38,869.31,20.20,-12.30,32.50,12.63,-3.77,14.07,-7.43,531,71,23,34.08,194,79,183,97,N
49704562,Dfc,27.43,0.79,288.45,Boreal Bio-geographical Region,,,Gleysols,GL,2.89,7.03,21.91,874.70,19.70,-12.40,32.10,12.70,-4.03,14.00,-7.58,536,70,24,31.98,190,82,180,102,N
49705016,Dfc,220.25,2.72,260.10,Boreal Bio-geographical Region,,,Histosols,HS,-1.11,9.09,23.68,1027.98,18.80,-19.60,38.40,11.98,-7.62,11.98,-13.53,518,79,25,41.34,206,80,206,87,N
49705052,Dfc,229.86,0.00,,Boreal Bio-geographical Region,,,Histosols,HS,-1.50,9.39,24.21,1030.52,18.50,-20.30,38.80,11.62,-7.98,11.62,-13.98,489,77,22,45.81,204,69,204,78,N
49705076,Dfc,294.65,0.89,55.53,Boreal Bio-geographical Region,,,Histosols,HS,-1.81,9.38,24.44,1006.94,18.10,-20.30,38.40,11.12,-8.22,11.12,-13.92,493,80,21,47.27,208,69,208,76,N
49721966,BSk,109.78,3.51,159.67,Mediterranean Bio-geographical Region,,,Cambisols,CM,16.00,8.28,33.64,615.61,29.70,5.10,24.60,13.32,23.88,23.88,9.08,527,70,16,43.19,202,59,59,172,N
49722502,Dfb,126.27,5.71,252.68,Continental Bio-geographical Region,,,Luvisols,LV,10.77,10.50,33.76,781.84,27.50,-3.60,31.10,18.67,2.62,20.18,0.88,723,94,43,23.22,228,133,223,148,N
49722596,Dfb,199.26,9.48,225.25,Pannonian Bio-geographical Region,,,Arenosols,AR,10.50,9.10,30.74,786.88,26.30,-3.30,29.60,18.38,2.28,19.97,0.67,604,77,29,27.68,198,93,198,107,N
