,Date_time,T_g_5,T_g_20,T_g_35,T_g_50,T_g_75,s_m_5,s_m_20,s_m_35,s_m_50,s_m_75,T_a,RH,e_a,T_d,w_s,w_d
32542,2014/06/17 22:00,15.2,17.9,17.5,17.3,17.2,0.066,0.166,0.161,0.168,0.16699999999999998,4.2,0.86,709,2.1,1.9,286.5
32543,2014/06/17 23:00,14.7,17.7,17.9,17.3,17.0,0.065,0.163,0.156,0.166,0.163,4.0,0.86,700,1.9,2.0,311.6
32544,2014/06/18 00:00,14.1,17.5,17.9,17.5,17.0,0.061,0.165,0.158,0.166,0.163,4.0,0.89,724,2.4,1.7,339.1
32545,2014/06/18 01:00,13.8,17.3,17.9,17.5,17.0,0.069,0.16899999999999998,0.158,0.166,0.16899999999999998,4.1,0.87,713,2.1,2.3,229.4
32546,2014/06/18 02:00,13.4,17.0,17.7,17.5,17.0,0.065,0.166,0.161,0.166,0.165,3.3,0.89,689,1.7,3.2,241.4
32547,2014/06/18 03:00,13.0,16.8,17.7,17.3,17.0,0.068,0.162,0.161,0.168,0.165,3.5,0.88,691,1.7,4.2,195.6
32548,2014/06/18 04:00,12.4,16.7,17.7,17.3,17.0,0.064,0.163,0.156,0.166,0.165,3.7,0.89,709,2.1,3.9,227.4
32549,2014/06/18 05:00,12.0,16.3,17.7,17.5,17.0,0.066,0.163,0.156,0.166,0.165,4.2,0.9,742,2.7,2.7,214.7
32550,2014/06/18 06:00,11.9,16.2,17.5,17.3,17.0,0.068,0.165,0.158,0.166,0.165,4.7,0.88,752,2.9,2.1,224.7
32551,2014/06/18 07:00,11.9,16.0,17.2,17.3,16.8,0.063,0.16,0.16,0.168,0.16,5.2,0.89,787,3.5,2.6,223.3
32552,2014/06/18 08:00,12.0,15.8,17.3,17.3,17.0,0.068,0.16,0.153,0.168,0.16699999999999998,5.7,0.88,806,3.9,3.0,247.9
32553,2014/06/18 09:00,12.1,15.7,17.2,17.3,17.0,0.066,0.162,0.155,0.163,0.165,6.1,0.88,829,4.3,3.0,248.3
32554,2014/06/18 10:00,12.6,15.5,17.3,17.3,17.0,0.068,0.159,0.155,0.163,0.165,6.8,0.86,850,4.6,2.1,259.9
32555,2014/06/18 11:00,13.1,15.4,17.0,17.2,17.0,0.067,0.159,0.155,0.163,0.165,7.1,0.86,868,4.9,1.9,89.0
32556,2014/06/18 12:00,13.4,15.4,17.0,17.2,17.0,0.069,0.159,0.157,0.163,0.165,6.9,0.93,925,5.8,2.1,77.0
32557,2014/06/18 13:00,13.7,15.4,17.0,17.2,17.0,0.069,0.161,0.155,0.165,0.162,7.0,0.94,942,6.1,1.2,118.7
32558,2014/06/18 14:00,13.7,15.4,16.8,17.2,16.8,0.068,0.161,0.154,0.165,0.162,7.6,0.9,939,6.1,1.6,200.5
32559,2014/06/18 15:00,14.0,15.5,16.7,17.0,17.0,0.07200000000000001,0.165,0.156,0.168,0.162,9.5,0.8,950,6.2,0.9,211.5
32560,2014/06/18 16:00,14.7,15.4,16.8,17.0,16.8,0.07,0.161,0.156,0.168,0.162,12.5,0.68,986,6.8,2.4,188.8
32561,2014/06/18 17:00,15.8,15.4,16.7,17.0,16.8,0.067,0.159,0.156,0.165,0.162,13.0,0.78,1168,9.3,2.5,94.9
32562,2014/06/18 18:00,16.2,15.5,16.5,16.8,16.8,0.07,0.161,0.156,0.16899999999999998,0.162,12.5,0.79,1145,9.0,2.0,91.6
32563,2014/06/18 19:00,15.8,15.7,16.5,16.8,16.8,0.071,0.162,0.158,0.165,0.162,10.3,0.86,1077,8.1,2.0,318.4
32564,2014/06/18 20:00,15.0,15.7,16.7,16.8,16.8,0.069,0.16,0.156,0.165,0.162,8.9,0.91,1038,7.5,1.7,298.5
32565,2014/06/18 21:00,14.4,15.8,16.7,16.8,16.8,0.066,0.16399999999999998,0.156,0.165,0.162,8.7,0.93,1046,7.6,1.6,249.5
32566,2014/06/18 22:00,13.7,15.8,16.3,16.8,16.8,0.068,0.16399999999999998,0.158,0.165,0.162,7.7,0.89,935,6.0,1.5,327.8
32567,2014/06/18 23:00,13.1,15.8,16.7,16.7,16.8,0.068,0.16399999999999998,0.156,0.165,0.16399999999999998,7.2,0.86,873,5.0,1.4,309.9
32568,2014/06/19 00:00,12.4,16.0,16.7,16.7,16.7,0.07200000000000001,0.166,0.156,0.165,0.16399999999999998,7.8,0.8,847,4.6,1.1,59.0
32569,2014/06/19 01:00,12.0,15.5,16.7,16.7,16.5,0.069,0.161,0.156,0.165,0.16399999999999998,7.0,0.81,811,4.0,0.8,132.9
32570,2014/06/19 02:00,11.5,15.5,16.3,16.7,16.7,0.069,0.163,0.155,0.165,0.159,7.5,0.75,778,3.4,1.6,240.4
32571,2014/06/19 03:00,11.1,15.2,16.5,16.7,16.5,0.062,0.163,0.158,0.165,0.159,7.5,0.73,757,3.0,1.0,48.2
32572,2014/06/19 04:00,10.8,15.2,16.5,16.7,16.7,0.066,0.163,0.158,0.166,0.166,7.1,0.72,726,2.4,1.2,340.9
32573,2014/06/19 05:00,10.6,14.9,16.3,16.7,16.7,0.066,0.16399999999999998,0.153,0.166,0.166,8.7,0.64,720,2.3,1.9,340.8
32574,2014/06/19 06:00,10.2,14.7,16.3,16.7,16.7,0.064,0.16399999999999998,0.153,0.166,0.161,9.9,0.61,744,2.7,0.7,290.4
32575,2014/06/19 07:00,10.2,14.4,16.3,16.5,16.7,0.068,0.16,0.158,0.166,0.168,12.9,0.57,848,4.6,1.7,68.3
32576,2014/06/19 08:00,10.6,14.4,16.0,16.5,16.5,0.066,0.161,0.158,0.162,0.161,13.6,0.59,919,5.8,1.9,58.7
32577,2014/06/19 09:00,11.9,14.1,16.3,16.5,16.7,0.065,0.163,0.153,0.163,0.163,14.6,0.59,980,6.7,2.4,42.7
32578,2014/06/19 10:00,14.3,14.1,16.0,16.5,16.7,0.071,0.161,0.155,0.163,0.163,16.3,0.56,1038,7.5,2.8,111.7
32579,2014/06/19 11:00,17.7,14.1,16.0,16.3,16.7,0.076,0.163,0.155,0.163,0.163,18.2,0.5,1045,7.6,2.6,329.8
32580,2014/06/19 12:00,21.5,14.6,16.0,16.3,16.5,0.08,0.165,0.155,0.163,0.163,20.4,0.28,671,1.3,2.9,322.9
32581,2014/06/19 13:00,24.7,14.9,15.8,16.3,16.5,0.081,0.162,0.155,0.165,0.163,21.3,0.21,532,-1.7,4.1,287.5
32582,2014/06/19 14:00,26.4,15.5,15.7,16.2,16.5,0.087,0.157,0.157,0.163,0.165,22.6,0.2,549,-1.3,3.5,258.3
32583,2014/06/19 15:00,26.9,16.2,15.8,16.2,16.5,0.08900000000000001,0.165,0.157,0.163,0.165,23.2,0.16,455,-3.5,4.5,231.9
32584,2014/06/19 16:00,26.4,17.0,16.2,16.2,16.5,0.086,0.166,0.155,0.163,0.163,24.1,0.18,540,-1.5,3.0,268.0
32585,2014/06/19 17:00,25.4,17.7,16.0,16.2,16.3,0.085,0.165,0.155,0.165,0.16,22.9,0.32,894,5.3,2.8,49.6
32586,2014/06/19 18:00,23.9,18.2,16.5,16.2,16.3,0.086,0.162,0.155,0.163,0.163,22.3,0.33,889,5.3,2.0,10.2
32587,2014/06/19 19:00,22.6,18.6,16.5,16.2,16.3,0.079,0.165,0.155,0.163,0.162,19.6,0.38,867,4.9,1.5,321.5
32588,2014/06/19 20:00,21.3,18.8,16.7,16.2,16.3,0.08199999999999999,0.168,0.153,0.163,0.162,17.3,0.44,869,4.9,2.4,333.2
32589,2014/06/19 21:00,20.1,18.8,17.0,16.2,16.3,0.077,0.168,0.156,0.163,0.165,15.6,0.49,868,4.9,2.0,223.4
32590,2014/06/19 22:00,18.9,18.8,17.0,16.3,16.3,0.078,0.165,0.154,0.165,0.165,16.0,0.46,836,4.4,1.9,35.4
32591,2014/06/19 23:00,18.0,18.8,17.3,16.3,16.2,0.077,0.163,0.157,0.163,0.165,15.2,0.47,812,4.0,1.5,160.5
32592,2014/06/20 00:00,17.3,18.4,17.3,16.3,16.3,0.077,0.16899999999999998,0.157,0.163,0.165,18.0,0.31,640,0.6,2.1,50.9
32593,2014/06/20 01:00,16.8,18.2,17.3,16.5,16.3,0.079,0.165,0.155,0.163,0.165,17.1,0.33,644,0.7,2.6,293.2
32594,2014/06/20 02:00,16.5,18.0,17.3,16.5,16.3,0.079,0.162,0.155,0.163,0.165,17.3,0.32,632,0.5,1.4,336.9
32595,2014/06/20 03:00,16.0,18.0,17.3,16.7,16.3,0.08,0.168,0.16,0.16399999999999998,0.165,15.7,0.37,660,1.1,1.2,184.6
32596,2014/06/20 04:00,15.7,17.7,17.3,16.7,16.3,0.076,0.166,0.155,0.162,0.16399999999999998,16.4,0.35,653,0.9,1.5,328.1
32597,2014/06/20 05:00,15.4,17.7,17.5,16.7,16.3,0.078,0.168,0.16,0.166,0.166,14.7,0.41,686,1.6,2.5,331.1
32598,2014/06/20 06:00,15.0,17.5,17.2,16.7,16.3,0.075,0.165,0.16,0.166,0.165,13.3,0.47,718,2.2,2.0,300.0
32599,2014/06/20 07:00,14.7,17.2,17.2,16.7,16.3,0.077,0.158,0.155,0.166,0.16,18.6,0.36,772,3.3,0.7,137.0
32600,2014/06/20 08:00,15.0,17.0,17.3,16.8,16.2,0.075,0.16399999999999998,0.155,0.16699999999999998,0.16,18.3,0.4,841,4.5,2.3,26.3
32601,2014/06/20 09:00,15.8,16.8,17.3,16.8,16.3,0.08,0.162,0.155,0.16699999999999998,0.16,19.9,0.35,813,4.0,3.0,299.5
32602,2014/06/20 10:00,18.0,16.7,17.3,16.8,16.3,0.073,0.162,0.155,0.162,0.166,20.4,0.33,791,3.6,3.1,340.0
32603,2014/06/20 11:00,20.9,16.7,17.3,16.8,16.3,0.085,0.166,0.157,0.16399999999999998,0.162,21.4,0.31,790,3.6,2.4,118.4
32604,2014/06/20 12:00,24.2,17.2,17.3,16.8,16.2,0.08800000000000001,0.166,0.157,0.16399999999999998,0.162,23.1,0.28,792,3.6,2.5,296.7
32605,2014/06/20 13:00,27.2,17.3,17.2,16.8,16.3,0.08900000000000001,0.16,0.157,0.16399999999999998,0.162,23.0,0.28,787,3.5,2.4,314.1
32606,2014/06/20 14:00,29.2,17.9,17.3,16.8,16.3,0.08900000000000001,0.159,0.157,0.16399999999999998,0.162,24.1,0.25,751,2.9,2.9,141.9
32607,2014/06/20 15:00,29.2,18.6,17.3,16.7,16.2,0.094,0.163,0.157,0.16399999999999998,0.162,24.2,0.26,785,3.5,3.3,168.1
32608,2014/06/20 16:00,28.9,19.3,17.3,16.8,16.3,0.09,0.171,0.157,0.16399999999999998,0.162,24.3,0.3,912,5.6,2.4,324.8
32609,2014/06/20 17:00,27.8,19.7,17.3,16.8,16.3,0.091,0.165,0.155,0.16399999999999998,0.162,23.5,0.32,927,5.9,2.4,30.7
32610,2014/06/20 18:00,26.2,20.3,17.7,16.8,16.3,0.08900000000000001,0.166,0.16,0.16399999999999998,0.162,20.7,0.39,952,6.3,1.0,298.0
32611,2014/06/20 19:00,24.4,20.5,17.7,16.8,16.2,0.086,0.16699999999999998,0.158,0.16399999999999998,0.157,18.8,0.47,1020,7.3,2.6,327.0
32612,2014/06/20 20:00,23.7,20.7,18.0,16.8,16.2,0.087,0.17,0.161,0.16399999999999998,0.159,18.0,0.5,1032,7.4,1.8,281.8
32613,2014/06/20 21:00,22.4,20.7,18.2,16.8,16.3,0.086,0.16899999999999998,0.158,0.16699999999999998,0.159,16.8,0.48,918,5.7,2.0,147.4
32614,2014/06/20 22:00,21.3,20.7,18.4,17.0,16.3,0.08199999999999999,0.16699999999999998,0.156,0.16699999999999998,0.16399999999999998,14.6,0.56,931,5.9,1.8,318.7
32615,2014/06/20 23:00,20.3,20.5,18.6,17.0,16.3,0.08199999999999999,0.16899999999999998,0.161,0.165,0.16399999999999998,13.4,0.55,846,4.6,2.1,304.3
32616,2014/06/21 00:00,19.3,20.3,18.6,17.2,16.3,0.085,0.16699999999999998,0.157,0.165,0.162,12.7,0.55,808,3.9,2.4,311.5
32617,2014/06/21 01:00,18.6,20.1,18.8,17.2,16.3,0.08199999999999999,0.171,0.157,0.162,0.159,11.7,0.56,770,3.2,2.1,313.1
32618,2014/06/21 02:00,17.9,19.9,18.8,17.3,16.3,0.081,0.168,0.155,0.16699999999999998,0.162,11.3,0.58,777,3.4,1.9,318.7
32619,2014/06/21 03:00,17.2,19.7,18.8,17.3,16.3,0.079,0.168,0.155,0.165,0.16399999999999998,11.2,0.58,771,3.2,2.6,316.5
32620,2014/06/21 04:00,16.7,19.3,18.4,17.3,16.3,0.078,0.165,0.157,0.165,0.16399999999999998,10.4,0.58,731,2.5,1.6,320.8
32621,2014/06/21 05:00,16.0,18.9,18.8,17.5,16.3,0.076,0.165,0.155,0.165,0.16399999999999998,9.9,0.59,720,2.3,1.3,301.3
32622,2014/06/21 06:00,15.5,18.8,18.8,17.5,16.3,0.079,0.168,0.155,0.165,0.162,12.3,0.43,615,0.1,1.3,292.6
32623,2014/06/21 07:00,15.5,18.4,18.8,17.5,16.3,0.079,0.163,0.159,0.163,0.159,15.0,0.39,665,1.2,0.8,172.1
32624,2014/06/21 08:00,15.7,18.2,18.6,17.5,16.3,0.08,0.165,0.159,0.165,0.16399999999999998,17.1,0.28,546,-1.4,1.9,49.0
32625,2014/06/21 09:00,16.5,18.0,18.4,17.5,16.3,0.08,0.162,0.159,0.165,0.157,17.9,0.29,595,-0.3,2.4,179.9
32626,2014/06/21 10:00,18.4,17.9,18.2,17.5,16.5,0.084,0.16399999999999998,0.161,0.165,0.16399999999999998,19.7,0.3,689,1.7,2.5,89.1
32627,2014/06/21 11:00,21.1,17.9,18.2,17.5,16.5,0.084,0.166,0.156,0.165,0.159,20.5,0.29,699,1.9,3.1,133.3
32628,2014/06/21 12:00,24.4,18.0,18.0,17.5,16.5,0.087,0.162,0.158,0.168,0.16399999999999998,21.9,0.26,683,1.5,2.9,119.2
32629,2014/06/21 13:00,27.2,18.4,18.0,17.5,16.5,0.09,0.165,0.156,0.17,0.159,22.1,0.26,692,1.7,3.3,55.0
32630,2014/06/21 14:00,29.2,18.8,18.2,17.5,16.5,0.09,0.166,0.158,0.165,0.159,22.6,0.25,686,1.6,2.8,13.4
32631,2014/06/21 15:00,30.1,19.5,18.0,17.5,16.5,0.096,0.16699999999999998,0.158,0.165,0.159,23.0,0.23,646,0.8,2.6,132.8
32632,2014/06/21 16:00,29.5,20.1,18.0,17.5,16.5,0.09300000000000001,0.163,0.158,0.165,0.159,22.8,0.23,639,0.6,2.4,18.1
32633,2014/06/21 17:00,28.3,20.7,18.4,17.5,16.5,0.09300000000000001,0.16699999999999998,0.156,0.165,0.159,21.0,0.26,647,0.8,2.0,34.8
32634,2014/06/21 18:00,26.7,21.3,18.8,17.5,16.5,0.09,0.165,0.157,0.165,0.159,21.2,0.26,655,1.0,2.2,52.1
32635,2014/06/21 19:00,25.9,21.5,18.8,17.5,16.5,0.086,0.168,0.159,0.165,0.159,20.5,0.27,651,0.9,1.3,329.5
32636,2014/06/21 20:00,24.9,21.7,18.9,17.5,16.5,0.09,0.171,0.157,0.17,0.159,18.4,0.32,677,1.4,0.8,288.6
32637,2014/06/21 21:00,23.7,21.9,19.1,17.7,16.7,0.085,0.171,0.16,0.165,0.161,17.0,0.32,620,0.2,1.4,300.4
32638,2014/06/21 22:00,22.8,21.7,18.9,17.7,16.5,0.08800000000000001,0.171,0.158,0.165,0.159,16.1,0.33,604,-0.1,2.2,278.7
32639,2014/06/21 23:00,21.5,21.5,19.1,17.7,16.5,0.083,0.171,0.155,0.165,0.159,15.3,0.31,539,-1.5,1.7,215.5
32640,2014/06/22 00:00,20.9,21.3,19.5,17.9,16.5,0.08199999999999999,0.17300000000000001,0.161,0.165,0.159,14.9,0.25,424,-4.4,1.6,314.1
32641,2014/06/22 01:00,20.1,21.1,19.5,17.9,16.5,0.083,0.168,0.158,0.163,0.159,14.3,0.25,407,-4.8,2.6,316.7
32642,2014/06/22 02:00,19.5,20.9,19.3,18.0,16.5,0.085,0.17,0.158,0.168,0.159,14.1,0.3,483,-2.8,1.7,288.4
32643,2014/06/22 03:00,18.9,20.7,19.5,18.0,16.7,0.08199999999999999,0.174,0.158,0.168,0.159,13.8,0.35,552,-1.2,2.6,302.3
32644,2014/06/22 04:00,18.4,20.9,19.5,18.0,16.7,0.08199999999999999,0.171,0.158,0.166,0.159,12.4,0.4,576,-0.7,1.4,172.1
32645,2014/06/22 05:00,17.9,20.3,19.5,18.2,16.7,0.081,0.171,0.158,0.166,0.159,12.8,0.37,547,-1.3,2.4,306.0
32646,2014/06/22 06:00,17.3,19.9,19.5,18.2,16.7,0.079,0.168,0.158,0.16399999999999998,0.159,13.3,0.38,580,-0.6,1.9,327.3
32647,2014/06/22 07:00,17.0,19.7,19.1,18.2,16.7,0.076,0.163,0.158,0.166,0.159,17.6,0.34,684,1.6,0.6,212.3
32648,2014/06/22 08:00,17.2,19.5,19.5,18.2,16.7,0.081,0.16899999999999998,0.161,0.166,0.159,19.2,0.27,601,-0.2,2.0,34.6
32649,2014/06/22 09:00,18.0,19.3,19.5,18.2,16.7,0.08199999999999999,0.171,0.161,0.166,0.159,19.5,0.27,612,0.0,2.4,102.2
32650,2014/06/22 10:00,19.5,19.1,19.3,18.2,16.5,0.081,0.162,0.163,0.166,0.159,20.8,0.25,614,0.1,2.9,161.5
32651,2014/06/22 11:00,22.1,18.9,19.3,18.2,16.5,0.085,0.17,0.158,0.168,0.159,22.2,0.22,589,-0.4,3.4,135.0
32652,2014/06/22 12:00,25.4,19.1,18.9,18.2,16.8,0.085,0.162,0.158,0.168,0.159,22.6,0.21,576,-0.7,3.2,99.8
32653,2014/06/22 13:00,27.8,19.5,18.9,18.2,16.8,0.09300000000000001,0.16899999999999998,0.16,0.163,0.159,23.1,0.21,594,-0.3,3.0,148.0
32654,2014/06/22 14:00,29.5,19.9,18.8,18.2,16.8,0.09,0.165,0.16,0.163,0.161,23.5,0.21,608,-0.1,2.8,27.1
32655,2014/06/22 15:00,30.1,20.5,19.1,18.2,16.8,0.095,0.166,0.16,0.163,0.159,23.6,0.21,612,0.0,2.6,74.7
32656,2014/06/22 16:00,29.8,21.1,19.1,18.2,16.8,0.09,0.165,0.16,0.163,0.161,23.0,0.23,646,0.8,2.5,259.0
32657,2014/06/22 17:00,28.9,21.5,18.9,18.2,16.8,0.08900000000000001,0.168,0.16,0.165,0.161,23.1,0.23,650,0.8,2.0,213.1
32658,2014/06/22 18:00,27.8,21.9,19.3,18.2,16.8,0.092,0.16699999999999998,0.158,0.165,0.161,21.3,0.25,633,0.5,1.7,337.9
32659,2014/06/22 19:00,26.4,22.4,19.7,18.2,16.8,0.08800000000000001,0.174,0.163,0.163,0.163,19.6,0.28,639,0.6,1.2,276.9
32660,2014/06/22 20:00,25.1,22.4,19.7,18.2,17.0,0.085,0.17,0.158,0.163,0.161,17.5,0.3,600,-0.2,2.4,292.9
32661,2014/06/22 21:00,23.9,22.4,19.7,18.2,16.8,0.084,0.174,0.157,0.168,0.161,15.6,0.34,603,-0.1,2.0,271.7
32662,2014/06/22 22:00,22.6,22.4,19.9,18.4,16.8,0.085,0.17,0.161,0.168,0.161,14.4,0.34,558,-1.1,1.7,253.6
32663,2014/06/22 23:00,21.5,22.1,20.1,18.4,16.8,0.084,0.17,0.16,0.166,0.156,15.4,0.27,472,-3.1,2.9,307.1
32664,2014/06/23 00:00,20.7,22.1,20.3,18.6,16.8,0.081,0.172,0.16,0.16399999999999998,0.156,13.8,0.28,442,-3.9,1.6,312.3
32665,2014/06/23 01:00,19.9,21.7,19.9,18.6,17.0,0.083,0.171,0.157,0.16399999999999998,0.161,13.9,0.28,445,-3.8,1.2,295.4
32666,2014/06/23 02:00,19.3,21.3,20.3,18.6,16.8,0.084,0.168,0.162,0.16699999999999998,0.156,13.9,0.28,445,-3.8,1.2,335.8
32667,2014/06/23 03:00,18.6,21.1,20.3,18.8,17.0,0.08199999999999999,0.165,0.16399999999999998,0.16699999999999998,0.161,14.0,0.29,464,-3.3,2.8,297.9
32668,2014/06/23 04:00,18.2,20.9,19.9,18.8,17.0,0.081,0.16899999999999998,0.162,0.16699999999999998,0.161,12.3,0.36,515,-2.0,1.0,303.9
32669,2014/06/23 05:00,17.5,20.7,20.1,18.8,17.0,0.078,0.171,0.162,0.16699999999999998,0.161,12.6,0.34,496,-2.5,2.3,208.4
32670,2014/06/23 06:00,17.3,20.3,20.1,18.8,17.0,0.076,0.171,0.16,0.16699999999999998,0.159,14.1,0.36,579,-0.7,1.8,281.8
32671,2014/06/23 07:00,17.2,19.9,20.1,18.8,17.0,0.078,0.168,0.16,0.16699999999999998,0.159,16.8,0.33,631,0.4,1.1,225.6
32672,2014/06/23 08:00,17.3,19.7,19.9,18.8,16.8,0.078,0.16,0.16,0.16699999999999998,0.156,20.2,0.26,616,0.1,1.4,98.5
32673,2014/06/23 09:00,18.4,19.5,19.9,18.8,17.2,0.081,0.165,0.161,0.16699999999999998,0.161,20.5,0.27,651,0.9,2.5,95.5
32674,2014/06/23 10:00,20.1,19.3,19.9,18.8,17.2,0.084,0.166,0.157,0.165,0.161,22.2,0.26,696,1.8,2.8,79.6
32675,2014/06/23 11:00,22.6,19.3,19.5,18.8,17.2,0.08199999999999999,0.166,0.158,0.16699999999999998,0.161,23.4,0.24,691,1.7,3.1,114.1
32676,2014/06/23 12:00,25.6,19.5,19.7,18.8,17.2,0.087,0.162,0.161,0.16699999999999998,0.161,24.1,0.23,691,1.7,3.2,117.8
32677,2014/06/23 13:00,28.3,19.7,19.5,18.8,17.2,0.085,0.162,0.161,0.16699999999999998,0.156,24.9,0.22,693,1.7,2.9,85.9
32678,2014/06/23 14:00,30.4,20.3,19.5,18.8,17.2,0.092,0.168,0.158,0.16699999999999998,0.156,25.3,0.2,645,0.8,2.8,46.8
32679,2014/06/23 15:00,31.4,20.9,19.5,18.8,17.2,0.09300000000000001,0.16699999999999998,0.158,0.168,0.159,25.3,0.2,645,0.8,3.0,98.2
32680,2014/06/23 16:00,30.4,21.5,19.5,18.8,17.2,0.092,0.17,0.163,0.16399999999999998,0.156,25.6,0.2,657,1.0,2.6,127.5
32681,2014/06/23 17:00,29.8,22.1,19.5,18.8,17.2,0.091,0.171,0.16,0.16399999999999998,0.156,25.4,0.21,681,1.5,2.1,76.5
32682,2014/06/23 18:00,28.6,22.6,19.9,18.8,17.3,0.092,0.165,0.161,0.16399999999999998,0.156,24.9,0.2,630,0.4,1.8,316.6
32683,2014/06/23 19:00,27.2,23.0,20.3,18.8,17.3,0.086,0.166,0.159,0.168,0.156,21.1,0.27,676,1.4,1.8,314.5
32684,2014/06/23 20:00,25.9,23.0,20.3,18.8,17.2,0.083,0.17,0.161,0.168,0.156,19.9,0.27,627,0.3,1.6,317.6
32685,2014/06/23 21:00,24.9,23.0,20.5,18.8,17.3,0.08800000000000001,0.16899999999999998,0.16,0.16699999999999998,0.158,17.6,0.31,624,0.3,1.5,299.3
32686,2014/06/23 22:00,23.7,23.0,20.3,18.8,17.3,0.08199999999999999,0.16899999999999998,0.16,0.16699999999999998,0.158,18.5,0.28,596,-0.3,1.9,143.4
32687,2014/06/23 23:00,22.6,22.8,20.5,18.9,17.2,0.086,0.17,0.16,0.16399999999999998,0.156,18.3,0.27,568,-0.9,1.6,196.1
32688,2014/06/24 00:00,21.9,22.6,20.5,18.9,17.3,0.081,0.16699999999999998,0.16,0.16399999999999998,0.156,19.5,0.23,521,-1.9,1.7,332.3
32689,2014/06/24 01:00,21.5,22.4,20.5,19.1,17.3,0.08,0.17,0.16,0.16699999999999998,0.158,18.7,0.25,539,-1.5,1.4,210.5
32690,2014/06/24 02:00,20.9,22.1,20.9,19.1,17.3,0.08,0.172,0.16,0.16699999999999998,0.156,17.4,0.28,556,-1.1,1.6,341.6
32691,2014/06/24 03:00,20.3,21.9,20.7,19.1,17.3,0.08199999999999999,0.16699999999999998,0.158,0.16699999999999998,0.156,18.5,0.25,532,-1.7,2.1,289.9
32692,2014/06/24 04:00,19.9,21.7,20.7,19.1,17.3,0.079,0.168,0.158,0.16699999999999998,0.161,17.5,0.27,540,-1.5,2.2,306.9
32693,2014/06/24 05:00,19.5,21.5,20.7,19.3,17.3,0.077,0.17,0.158,0.16699999999999998,0.156,17.1,0.3,585,-0.5,2.3,315.3
32694,2014/06/24 06:00,19.3,21.1,20.7,19.3,17.3,0.078,0.168,0.16,0.165,0.156,16.0,0.34,618,0.1,2.7,257.2
32695,2014/06/24 07:00,18.9,20.9,20.3,19.3,17.3,0.076,0.165,0.16,0.165,0.156,16.4,0.37,690,1.7,1.8,16.8
32696,2014/06/24 08:00,19.1,20.7,20.3,19.3,17.2,0.07400000000000001,0.165,0.16,0.165,0.156,17.7,0.35,709,2.1,2.2,62.9
32697,2014/06/24 09:00,19.9,20.5,20.7,19.3,17.3,0.077,0.166,0.16,0.16699999999999998,0.156,20.6,0.3,728,2.4,2.8,110.1
32698,2014/06/24 10:00,21.5,20.5,20.3,19.3,17.5,0.078,0.168,0.16,0.16699999999999998,0.156,21.5,0.29,744,2.7,3.2,99.3
32699,2014/06/24 11:00,23.9,20.3,20.1,19.3,17.5,0.084,0.163,0.16,0.16699999999999998,0.156,22.6,0.28,768,3.2,3.0,325.8
32700,2014/06/24 12:00,26.9,20.5,20.1,19.3,17.5,0.085,0.168,0.161,0.162,0.161,23.4,0.25,720,2.3,2.3,231.4
32701,2014/06/24 13:00,29.5,20.9,20.1,19.3,17.3,0.087,0.171,0.159,0.16399999999999998,0.156,23.5,0.23,666,1.2,3.1,171.6
32702,2014/06/24 14:00,30.4,21.3,20.1,19.3,17.5,0.08900000000000001,0.165,0.159,0.16699999999999998,0.158,24.2,0.23,695,1.8,2.8,220.7
32703,2014/06/24 15:00,31.1,21.9,20.3,19.3,17.5,0.091,0.168,0.161,0.16699999999999998,0.158,25.0,0.23,729,2.5,2.7,235.8
32704,2014/06/24 16:00,30.4,22.4,20.3,19.3,17.5,0.08800000000000001,0.16699999999999998,0.161,0.16699999999999998,0.163,23.9,0.26,771,3.2,3.1,225.7
32705,2014/06/24 17:00,29.5,23.0,20.3,19.3,17.5,0.087,0.17,0.162,0.16699999999999998,0.158,24.1,0.27,811,4.0,2.9,272.3
32706,2014/06/24 18:00,28.0,23.3,20.5,19.3,17.5,0.086,0.17,0.16,0.16699999999999998,0.156,22.6,0.31,850,4.6,1.9,271.3
32707,2014/06/24 19:00,27.2,23.5,20.9,19.3,17.7,0.08900000000000001,0.16899999999999998,0.157,0.16699999999999998,0.158,20.6,0.39,946,6.2,2.0,305.0
32708,2014/06/24 20:00,26.2,23.5,20.9,19.3,17.7,0.084,0.16699999999999998,0.16,0.16699999999999998,0.156,18.1,0.51,1059,7.8,1.2,341.2
32709,2014/06/24 21:00,24.9,23.5,21.1,19.3,17.7,0.08199999999999999,0.172,0.16,0.162,0.162,15.7,0.57,1017,7.2,1.9,285.1
32710,2014/06/24 22:00,23.7,23.5,21.1,19.5,17.7,0.083,0.172,0.158,0.16699999999999998,0.156,15.0,0.55,938,6.0,1.6,258.7
32711,2014/06/24 23:00,22.8,23.3,20.9,19.5,17.7,0.08199999999999999,0.17300000000000001,0.16,0.16699999999999998,0.156,13.6,0.57,888,5.2,1.7,271.3
32712,2014/06/25 00:00,21.9,23.0,21.1,19.5,17.5,0.079,0.17,0.163,0.16699999999999998,0.158,13.2,0.58,880,5.1,2.5,323.6
32713,2014/06/25 01:00,21.3,22.8,21.3,19.7,17.7,0.079,0.166,0.161,0.16699999999999998,0.161,13.1,0.56,844,4.5,2.0,289.5
32714,2014/06/25 02:00,20.7,22.6,21.1,19.7,17.7,0.078,0.17,0.161,0.165,0.156,12.7,0.53,778,3.4,2.0,319.8
